order,family,genus,species,individualCount,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,day,month,timeRange,hour,hour_cycle,provincia_num,day_of_year,elevation_m,temp_annual_c,precip_annual_mm
Passeriformes,Thraupidae,Rauenia,Rauenia bonariensis,1,-38.692341,-62.251978,44.0,27,10,3,15.566666666666666,-0.5948227867513417,1,300,46.0,15.179167,679.0
Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus maculipennis,1,-36.846851,-57.737293,244.0,9,7,3,12.316666666666666,-0.9965655024977614,1,190,6.0,14.658334,897.0
Pelecaniformes,Threskiornithidae,Plegadis,Plegadis chihi,1,-34.808282,-58.039273,4221.0,28,12,4,20.866666666666667,0.6819983600624986,1,362,4.0,16.6125,1060.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-34.951767,-57.904513,4.0,28,9,3,12.933333333333334,-0.9702957262759965,1,271,14.0,16.275,1070.0
Apodiformes,Trochilidae,Thalurania,Thalurania glaucopis,1,-25.600326,-54.568588,9.0,12,5,2,7.483333333333333,-0.37864861735243294,5,132,191.0,21.316668,1795.0
Passeriformes,Troglodytidae,Cistothorus,Cistothorus platensis,1,-35.659324,-63.757789,4571.0,16,12,2,6.75,-0.1950903220161282,0,350,142.0,16.183334,909.0
Cuculiformes,Cuculidae,Guira,Guira guira,1,-35.343773,-59.426504,2665.0,20,1,3,15.433333333333334,-0.6225146366376196,1,20,33.0,16.6,1045.0
Passeriformes,Turdidae,Turdus,Turdus rufiventris,1,-34.560129,-58.430534,555.0,6,7,2,10.5,-0.9238795325112867,7,187,9.0,17.525,1039.0
Phoenicopteriformes,Phoenicopteridae,Phoenicoparrus,Phoenicoparrus andinus,1,-35.334112,-62.878989,28706.0,4,5,2,8.133333333333333,-0.5299192642332048,1,124,103.0,16.066668,855.0
Passeriformes,Thraupidae,Porphyrospiza,Porphyrospiza carbonaria,1,-32.576106,-65.304347,31.0,10,8,2,10.666666666666666,-0.9396926207859083,19,222,739.0,17.254168,657.0
Accipitriformes,Cathartidae,Coragyps,Coragyps atratus,1,-34.453972,-58.863916,139.0,9,9,2,8.866666666666667,-0.6819983600624984,1,252,28.0,17.425,1043.0
Anseriformes,Anatidae,Chloephaga,Chloephaga picta,1,-54.873965,-68.54745,25654.0,9,11,2,7.233333333333333,-0.3173046564050922,9,313,250.0,4.741667,559.0
Passeriformes,Thraupidae,Thraupis,Thraupis sayaca,1,-34.66825,-58.55561,942.0,4,11,3,14.883333333333333,-0.7283709698824002,1,308,28.0,17.3125,1083.0
Passeriformes,Furnariidae,Phacellodomus,Phacellodomus striaticeps,1,-26.635721,-65.818362,475.0,13,7,1,0.43333333333333335,0.9935718556765875,6,194,2721.0,12.3,241.0
Passeriformes,Hirundinidae,Progne,Progne chalybea,1,-31.655092,-60.724069,139.0,21,12,3,17.0,-0.25881904510252063,3,355,20.0,18.579166,1071.0
Piciformes,Picidae,Veniliornis,Veniliornis mixtus,1,-31.665911,-60.711403,139.0,24,11,2,7.15,-0.29654157497557104,3,328,19.0,18.545834,1035.0
Accipitriformes,Cathartidae,Coragyps,Coragyps atratus,1,-31.357355,-64.479293,20.0,28,10,3,15.033333333333333,-0.7009092642998511,13,301,665.0,15.983334,738.0
Passeriformes,Furnariidae,Cranioleuca,Cranioleuca pyrrhophia,1,-37.368794,-64.599867,2845.0,4,8,3,14.15,-0.8457278217039733,0,216,219.0,15.620833,480.0
Passeriformes,Furnariidae,Phleocryptes,Phleocryptes melanops,1,-35.698943,-63.740475,139.0,4,5,2,9.083333333333334,-0.7223639620597555,0,124,135.0,16.191668,875.0
Passeriformes,Thraupidae,Rauenia,Rauenia bonariensis,1,-31.533633,-61.061472,139.0,10,8,2,6.75,-0.1950903220161282,3,222,46.0,18.3125,984.0
Passeriformes,Parulidae,Myioborus,Myioborus brunniceps,1,-24.497187,-65.306208,31.0,18,8,2,8.616666666666667,-0.632705328562516,11,230,1366.0,16.866667,775.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-35.659324,-63.757789,4571.0,7,10,2,8.016666666666667,-0.5037739770455266,0,280,142.0,16.183334,909.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-31.883313,-60.408784,44.0,25,12,2,8.266666666666667,-0.5591929034707467,4,359,67.0,18.075,1074.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps occipitalis,1,-36.182229,-62.107496,979.0,28,12,3,12.75,-0.9807852804032305,1,362,94.0,15.5875,872.0
Caprimulgiformes,Caprimulgidae,Hydropsalis,Hydropsalis torquata,1,-25.783905,-61.873498,202.0,12,6,4,20.283333333333335,0.5628049276950685,22,163,170.0,22.204166,660.0
Passeriformes,Tyrannidae,Hymenops,Hymenops perspicillatus,1,-35.680978,-63.698272,212.0,2,12,2,6.583333333333333,-0.1521233861899167,0,336,129.0,16.15,865.0
Ciconiiformes,Ciconiidae,Mycteria,Mycteria americana,1,-33.466381,-58.669426,5630.0,4,12,2,9.883333333333333,-0.8503522249955627,4,338,6.0,17.6,997.0
Charadriiformes,Laridae,Larus,Larus dominicanus,1,-42.463597,-64.499192,1.0,19,12,2,7.633333333333333,-0.4146932426562388,18,353,83.0,13.416667,203.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-49.307553,-72.895231,403.0,22,11,2,9.633333333333333,-0.8141155183563191,15,326,405.0,7.3708334,811.0
Passeriformes,Thraupidae,Microspingus,Microspingus erythrophrys,1,-27.292888,-65.862779,303.0,10,7,2,11.5,-0.9914448613738104,6,191,895.0,18.725,717.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-37.589104,-57.535704,4.0,23,11,2,8.833333333333334,-0.6755902076156602,1,327,12.0,14.3,893.0
Passeriformes,Passeridae,Passer,Passer domesticus,1,-35.659324,-63.757789,4571.0,8,10,2,7.116666666666666,-0.28819626813408905,0,281,142.0,16.183334,909.0
Strigiformes,Strigidae,Athene,Athene cunicularia,1,-38.38494,-59.766759,50794.0,15,8,2,11.316666666666666,-0.9840406976462909,1,227,89.0,13.995833,800.0
Passeriformes,Thraupidae,Embernagra,Embernagra platensis,1,-35.406852,-58.880065,30.0,11,10,1,4.883333333333333,0.2881962681340896,1,284,26.0,16.3125,1044.0
Caprimulgiformes,Caprimulgidae,Hydropsalis,Hydropsalis torquata,1,-27.872721,-57.391941,31.0,23,10,4,18.0,-1.8369701987210297e-16,12,296,84.0,21.079166,1453.0
Columbiformes,Columbidae,Columba,Columba livia,1,-34.547586,-58.468692,17.0,12,9,2,8.583333333333334,-0.6259234721840591,7,255,15.0,17.5125,1061.0
Passeriformes,Tyrannidae,Myiophobus,Myiophobus fasciatus,1,-34.228522,-58.898653,139.0,4,10,2,7.883333333333333,-0.4733196671848433,1,277,12.0,17.433332,1012.0
Passeriformes,Cotingidae,Phytotoma,Phytotoma rutila,1,-33.10622,-66.063311,4642.0,16,1,1,5.55,0.1175373974578377,19,16,1063.0,16.012499,503.0
Passeriformes,Cardinalidae,Cyanoloxia,Cyanoloxia brissonii,1,-34.607957,-58.354654,379.0,31,10,3,14.816666666666666,-0.7402181274868322,7,304,5.0,17.408333,1052.0
Caprimulgiformes,Caprimulgidae,Hydropsalis,Hydropsalis torquata,1,-34.53718,-58.444845,10.0,27,10,2,11.95,-0.999914327574007,7,300,6.0,17.554167,1035.0
Anseriformes,Anatidae,Cygnus,Cygnus melancoryphus,1,-37.378759,-64.603616,3669.0,1,11,1,4.783333333333333,0.31316380648374953,0,305,234.0,15.5625,482.0
Piciformes,Picidae,Veniliornis,Veniliornis mixtus,1,-36.216559,-65.437093,2035.0,2,11,3,16.333333333333332,-0.42261826174069994,0,306,313.0,15.958333,622.0
Passeriformes,Icteridae,Molothrus,Molothrus bonariensis,1,-30.773228,-64.639569,139.0,2,11,2,6.883333333333333,-0.22920039092241393,13,306,653.0,16.65,597.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-44.044411,-65.222153,4.0,21,10,3,13.083333333333334,-0.9600498543859286,18,294,8.0,12.854167,189.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-34.963267,-57.97163,488.0,5,12,1,5.866666666666667,0.03489949670250086,1,339,24.0,16.329166,1079.0
Passeriformes,Furnariidae,Lepidocolaptes,Lepidocolaptes angustirostris,1,-25.048871,-58.129464,139.0,7,3,2,6.65,-0.1693495038490246,8,66,78.0,22.708334,1084.0
Anseriformes,Anhimidae,Chauna,Chauna torquata,1,-37.090087,-56.920659,178.0,4,2,3,17.5,-0.13052619222005163,1,35,3.0,14.570833,915.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.468882,-58.494134,111.0,10,5,2,11.933333333333334,-0.9998476951563913,1,130,13.0,17.5375,1033.0
Passeriformes,Thraupidae,Rhopospina,Rhopospina fruticeti,1,-22.888206,-65.56552,6.0,20,9,2,10.9,-0.958819734868193,11,263,3853.0,9.004167,224.0
Passeriformes,Thraupidae,Sicalis,Sicalis flaveola,1,-34.441624,-59.477294,139.0,1,11,3,12.566666666666666,-0.9890158633619169,1,305,51.0,17.425,1103.0
Passeriformes,Thraupidae,Saltator,Saltator similis,1,-34.607529,-58.352207,188.0,6,9,2,9.833333333333334,-0.8433914458128857,7,249,5.0,17.408333,1052.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-35.690274,-63.701611,139.0,24,1,2,7.116666666666666,-0.28819626813408905,0,24,130.0,16.170834,865.0
Galliformes,Cracidae,Penelope,Penelope obscura,1,-34.573097,-58.548092,28818.0,3,12,3,14.933333333333334,-0.7193398003386511,7,337,28.0,17.416666,1070.0
Anseriformes,Anatidae,Coscoroba,Coscoroba coscoroba,1,-35.701638,-63.726324,1006.0,1,11,2,8.766666666666667,-0.6626200482157376,0,305,134.0,16.175,867.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-27.388996,-59.056343,52.0,23,3,3,13.6,-0.9135454576426009,16,82,55.0,21.095833,1356.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-34.585727,-58.393105,15.0,6,11,3,14.433333333333334,-0.8038568606172175,7,310,31.0,17.354166,1069.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-35.689104,-63.731653,232.0,5,4,1,5.35,0.16934950384902475,0,95,134.0,16.183334,877.0
Sphenisciformes,Spheniscidae,Spheniscus,Spheniscus magellanicus,1,-50.277225,-68.866253,26389.0,28,10,3,13.883333333333333,-0.8808907382053857,15,301,245.0,7.6666665,172.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-32.62872,-62.699057,198.0,2,8,2,7.566666666666666,-0.39874906892524614,13,214,132.0,16.6375,860.0
Passeriformes,Thraupidae,Embernagra,Embernagra platensis,1,-37.722839,-57.516489,1791.0,3,8,3,15.533333333333333,-0.6018150231520483,1,215,9.0,14.245833,900.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-36.850178,-57.692068,2864.0,1,1,2,7.2,-0.30901699437494734,1,1,5.0,14.654166,899.0
Pelecaniformes,Ardeidae,Syrigma,Syrigma sibilatrix,1,-34.908849,-58.029394,244.0,11,6,3,15.066666666666666,-0.6946583704589976,1,162,17.0,16.491667,1068.0
Psittaciformes,Psittacidae,Cyanoliseus,Cyanoliseus patagonus,1,-29.776965,-67.785549,1000.0,12,2,2,9.016666666666667,-0.7101853756232854,23,43,1522.0,15.020833,222.0
Charadriiformes,Laridae,Leucophaeus,Leucophaeus scoresbii,1,-54.929287,-68.350532,25654.0,13,12,2,9.633333333333333,-0.8141155183563191,9,347,15.0,5.804167,543.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-34.560129,-58.430534,555.0,6,7,3,12.433333333333334,-0.9935718556765875,7,187,9.0,17.525,1039.0
Passeriformes,Tyrannidae,Pyrocephalus,Pyrocephalus rubinus,1,-28.430782,-59.274977,244.0,13,9,3,14.45,-0.8012538126910607,3,256,50.0,20.616667,1088.0
Columbiformes,Columbidae,Columba,Columba livia,1,-31.453651,-60.924687,4.0,2,8,3,14.6,-0.777145961456971,3,214,40.0,18.4875,1012.0
Falconiformes,Falconidae,Daptrius,Daptrius chimango,1,-35.659324,-63.757789,4571.0,28,7,2,9.2,-0.743144825477394,0,209,142.0,16.183334,909.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-32.121603,-60.634039,193.0,9,7,3,14.516666666666667,-0.7906895737438433,4,190,13.0,18.120832,1022.0
Passeriformes,Troglodytidae,Cistothorus,Cistothorus platensis,1,-50.328349,-72.268301,177.0,30,4,2,7.533333333333333,-0.3907311284892736,15,120,184.0,7.7,229.0
Anseriformes,Anatidae,Amazonetta,Amazonetta brasiliensis,1,-27.39008,-58.982765,99.0,11,4,2,7.266666666666667,-0.32556815445715664,16,101,55.0,21.125,1379.0
Passeriformes,Cotingidae,Phytotoma,Phytotoma rutila,1,-32.902714,-60.73993,64.0,1,6,2,6.266666666666667,-0.06975647374412533,3,152,19.0,17.504168,985.0
Passeriformes,Hirundinidae,Tachycineta,Tachycineta leucorrhoa,1,-35.603667,-59.669505,31.0,3,5,2,6.383333333333334,-0.1001880616120762,1,123,37.0,16.283333,1009.0
Accipitriformes,Accipitridae,Parabuteo,Parabuteo unicinctus,1,-34.580223,-58.400684,36.0,8,6,3,12.866666666666667,-0.9743700647852352,7,159,21.0,17.425,1053.0
Podicipediformes,Podicipedidae,Podiceps,Podiceps occipitalis,1,-35.701845,-63.717983,139.0,15,7,2,7.266666666666667,-0.32556815445715664,0,196,133.0,16.170834,864.0
Passeriformes,Furnariidae,Cranioleuca,Cranioleuca pyrrhophia,1,-34.288003,-58.633764,2.0,31,7,3,17.083333333333332,-0.23768589232617343,1,212,3.0,17.320833,1014.0
Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax brasilianus,1,-35.701322,-63.730427,116.0,1,8,3,14.316666666666666,-0.8216469379421637,0,213,134.0,16.175,867.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-35.679084,-63.69853,8.0,15,9,2,7.8,-0.4539904997395467,0,258,129.0,16.15,865.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-36.834654,-57.750262,2864.0,14,5,3,12.2,-0.9986295347545738,1,134,6.0,14.670834,901.0
Passeriformes,Thraupidae,Sporophila,Sporophila hypoxantha,1,-30.393222,-60.676343,29382.0,8,11,2,10.75,-0.9469301294951056,3,312,45.0,19.220833,984.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-41.10769,-71.147317,122.0,9,8,2,6.466666666666667,-0.12186934340514759,20,221,806.0,8.745833,772.0
Passeriformes,Polioptilidae,Polioptila,Polioptila dumicola,1,-36.752242,-62.499983,139.0,27,8,3,14.216666666666667,-0.8362861558477594,1,239,125.0,15.333333,776.0
Passeriformes,Passerellidae,Zonotrichia,Zonotrichia capensis,1,-34.320207,-58.707437,190.0,9,8,2,10.083333333333334,-0.8767267557075077,1,221,6.0,17.395834,1015.0
Gruiformes,Aramidae,Aramus,Aramus guarauna,1,-34.539522,-58.443753,139.0,1,3,3,14.983333333333333,-0.7101853756232857,7,60,6.0,17.554167,1035.0
Gruiformes,Rallidae,Pardirallus,Pardirallus maculatus,1,-35.679603,-63.701412,4.0,23,4,2,11.366666666666667,-0.9862856015372314,0,113,129.0,16.175,866.0
Falconiformes,Falconidae,Daptrius,Daptrius megalopterus,1,-32.823097,-70.070894,234.0,5,4,2,10.216666666666667,-0.892978943411137,14,95,3684.0,-2.2875001,374.0
Passeriformes,Icteridae,Chrysomus,Chrysomus ruficapillus,1,-24.732507,-65.419385,8.0,2,1,3,13.966666666666667,-0.8703556959398998,2,2,1246.0,17.145834,731.0
Accipitriformes,Cathartidae,Vultur,Vultur gryphus,1,-31.703984,-64.698542,29199.0,16,2,2,10.55,-0.9288095528719242,13,47,1722.0,11.791667,697.0
Apodiformes,Trochilidae,Chlorostilbon,Chlorostilbon lucidus,1,-34.607529,-58.352207,188.0,2,3,2,9.966666666666667,-0.8616291604415256,7,61,5.0,17.408333,1052.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-30.93187,-62.905326,122.0,16,9,3,13.35,-0.9381913359224843,13,259,87.0,18.208334,854.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-37.368794,-64.599867,2845.0,5,9,3,15.35,-0.6394390019805851,0,248,219.0,15.620833,480.0
Passeriformes,Thraupidae,Embernagra,Embernagra platensis,1,-40.778823,-63.188143,139.0,1,1,3,16.0,-0.5000000000000004,20,1,7.0,14.475,343.0
Strigiformes,Strigidae,Megascops,Megascops choliba,1,-31.662805,-60.761817,18.0,2,3,4,19.416666666666668,0.36243803828370147,3,61,19.0,18.591667,1033.0
Passeriformes,Icteridae,Agelaioides,Agelaioides badius,1,-34.560129,-58.430534,555.0,10,10,2,7.95,-0.4886212414969547,7,283,9.0,17.525,1039.0
Piciformes,Picidae,Colaptes,Colaptes melanochloros,1,-38.00393,-65.594468,31.0,3,3,3,13.8,-0.8910065241883677,0,62,389.0,14.6625,367.0
Charadriiformes,Laridae,Larus,Larus dominicanus,1,-52.664967,-68.603498,122.0,8,2,2,11.583333333333334,-0.9940563382223196,9,39,23.0,6.7458334,283.0
Passeriformes,Tyrannidae,Pitangus,Pitangus sulphuratus,1,-31.448204,-60.91949,8.0,26,10,1,3.033333333333333,0.700909264299851,3,299,40.0,18.495832,1007.0
Charadriiformes,Laridae,Larus,Larus dominicanus,1,-38.055096,-57.53984,61.0,14,9,2,9.433333333333334,-0.7826081568524139,1,257,4.0,14.216667,897.0
Columbiformes,Columbidae,Zenaida,Zenaida auriculata,1,-34.894669,-58.017985,194.0,11,11,2,6.166666666666667,-0.04361938736533589,1,315,16.0,16.545834,1069.0
Passeriformes,Thraupidae,Paroaria,Paroaria coronata,1,-31.431702,-64.178873,233.0,6,9,2,11.016666666666667,-0.9670459389139432,13,249,432.0,17.179167,827.0
Anseriformes,Anatidae,Oxyura,Oxyura vittata,1,-35.659324,-63.757789,4571.0,26,11,1,5.866666666666667,0.03489949670250086,0,330,142.0,16.183334,909.0
Apodiformes,Trochilidae,Leucochloris,Leucochloris albicollis,1,-25.600361,-54.568593,139.0,16,6,3,12.5,-0.9914448613738104,5,167,191.0,21.316668,1795.0
Passeriformes,Icteridae,Sturnella,Sturnella loyca,1,-36.631402,-64.25223,1000.0,25,6,3,14.2,-0.8386705679454243,0,176,187.0,15.741667,693.0
Charadriiformes,Scolopacidae,Calidris,Calidris bairdii,1,-36.212272,-63.958426,139.0,29,1,2,9.2,-0.743144825477394,0,29,138.0,15.979167,722.0
Passeriformes,Thraupidae,Embernagra,Embernagra platensis,1,-35.680623,-63.746098,139.0,1,8,2,8.5,-0.6087614290087207,0,213,139.0,16.191668,884.0
Psittaciformes,Psittacidae,Nandayus,Nandayus nenday,1,-34.485749,-58.530193,28818.0,30,10,1,3.966666666666667,0.5075383629607042,7,303,23.0,17.525,1036.0
Gruiformes,Rallidae,Gallinula,Gallinula melanops,1,-34.307444,-62.551311,122.0,1,6,2,6.6,-0.1564344650402308,3,152,108.0,16.254166,940.0
Passeriformes,Thraupidae,Sporophila,Sporophila lineola,1,-28.521092,-59.123415,4.0,18,1,2,6.7,-0.18223552549214753,3,18,42.0,20.633333,1058.0
Falconiformes,Falconidae,Caracara,Caracara plancus,1,-32.164568,-64.50315,139.0,22,7,2,9.533333333333333,-0.7986355100472926,13,203,540.0,16.7625,681.0
Passeriformes,Furnariidae,Schoeniophylax,Schoeniophylax phryganophilus,1,-34.842777,-57.955213,4.0,28,1,1,5.35,0.16934950384902475,1,28,2.0,16.608334,1063.0
Anseriformes,Anatidae,Anas,Anas bahamensis,1,-35.692333,-63.824387,31.0,1,5,2,11.116666666666667,-0.9733792584604484,0,121,137.0,16.170834,863.0
Passeriformes,Furnariidae,Drymornis,Drymornis bridgesii,1,-36.905442,-64.263382,28.0,9,3,3,15.583333333333334,-0.5913096483635822,0,68,144.0,15.883333,575.0
Podicipediformes,Podicipedidae,Rollandia,Rollandia rolland,1,-34.609899,-58.357744,381.0,19,6,3,12.65,-0.9855560590580776,7,170,4.0,17.383333,1047.0
Coraciiformes,Alcedinidae,Chloroceryle,Chloroceryle americana,1,-31.880519,-58.320375,31.0,8,6,2,8.816666666666666,-0.6723668074346679,4,159,29.0,18.291666,1201.0
Charadriiformes,Laridae,Larus,Larus dominicanus,1,-42.573542,-64.283005,139.0,5,4,2,8.433333333333334,-0.5948227867513411,18,95,30.0,13.2875,211.0
Piciformes,Picidae,Veniliornis,Veniliornis mixtus,1,-34.469724,-58.493841,8.0,16,4,2,11.316666666666666,-0.9840406976462909,1,106,13.0,17.5375,1033.0
Passeriformes,Fringillidae,Spinus,Spinus barbatus,1,-40.155702,-71.356277,46.0,21,10,2,6.6,-0.1564344650402308,21,294,650.0,9.766666,1241.0
Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus maculipennis,1,-37.764251,-57.450315,154.0,20,6,2,8.533333333333333,-0.6156614753256583,1,171,1.0,14.275,904.0
Psittaciformes,Psittacidae,Myiopsitta,Myiopsitta monachus,1,-34.574703,-58.415455,139.0,5,1,2,9.866666666666667,-0.848048096156426,7,5,10.0,17.483334,1047.0
Passeriformes,Furnariidae,Upucerthia,Upucerthia certhioides,1,-38.014189,-65.587252,2.0,22,6,2,8.2,-0.5446390350150268,0,173,418.0,14.529166,369.0
Piciformes,Picidae,Picumnus,Picumnus cirratus,1,-31.797141,-60.431956,15.0,8,8,3,16.35,-0.418659737537428,4,220,72.0,18.116667,1079.0
Passeriformes,Tyrannidae,Myiozetetes,Myiozetetes similis,1,-27.72432,-54.910157,8.0,20,6,2,9.616666666666667,-0.8115739819650123,5,171,118.0,20.908333,1757.0
Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,1,-34.569268,-58.586268,139.0,22,1,2,8.3,-0.566406236924833,1,22,22.0,17.429167,1064.0
Accipitriformes,Cathartidae,Vultur,Vultur gryphus,1,-41.124615,-71.151153,27847.0,9,7,2,11.216666666666667,-0.9790454724845838,20,190,819.0,8.633333,785.0
Passeriformes,Icteridae,Sturnella,Sturnella loyca,1,-49.343138,-72.874672,2.0,10,12,3,14.683333333333334,-0.763232469782529,15,344,489.0,7.05,785.0
Pelecaniformes,Ardeidae,Syrigma,Syrigma sibilatrix,1,-35.699704,-63.726936,31.0,12,12,2,7.4,-0.35836794954530027,0,346,134.0,16.183334,871.0
Passeriformes,Thraupidae,Sporophila,Sporophila caerulescens,1,-35.688143,-63.744253,139.0,24,1,2,6.516666666666667,-0.13485093027372275,0,24,137.0,16.204166,882.0
Accipitriformes,Cathartidae,Vultur,Vultur gryphus,1,-31.728909,-64.733703,29199.0,25,5,2,9.733333333333333,-0.8290375725550416,13,145,2034.0,10.3125,681.0
Ciconiiformes,Ciconiidae,Jabiru,Jabiru mycteria,1,-24.316579,-61.809936,139.0,6,3,2,6.5,-0.1305261922200516,8,65,174.0,22.8,673.0
Passeriformes,Mimidae,Mimus,Mimus saturninus,1,-34.930006,-60.058944,8371.0,3,5,2,7.133333333333334,-0.2923717047227368,1,123,47.0,16.816666,948.0
Pelecaniformes,Threskiornithidae,Theristicus,Theristicus caudatus,1,-24.445878,-61.60997,139.0,5,6,1,5.916666666666667,0.021814885034560937,8,156,166.0,22.725,689.0
Anseriformes,Anatidae,Dendrocygna,Dendrocygna viduata,1,-35.686643,-63.703637,139.0,24,1,2,6.733333333333333,-0.19080899537654458,0,24,130.0,16.170834,865.0
Passeriformes,Icteridae,Icterus,Icterus cayanensis,1,-34.838983,-58.839329,5.0,20,6,3,13.283333333333333,-0.9440890203927843,1,171,24.0,17.0875,1070.0
Charadriiformes,Charadriidae,Vanellus,Vanellus chilensis,1,-26.812178,-65.292596,7.0,13,4,2,8.366666666666667,-0.5807029557109398,6,103,497.0,19.920834,908.0
Anseriformes,Anatidae,Spatula,Spatula versicolor,1,-35.679495,-63.699034,15.0,15,9,2,7.683333333333334,-0.4265687399014584,0,258,129.0,16.15,865.0
Passeriformes,Tyrannidae,Pyrocephalus,Pyrocephalus rubinus,1,-36.911695,-64.260837,4.0,29,3,2,6.216666666666667,-0.05669278756337747,0,88,133.0,15.920834,573.0
Passeriformes,Thraupidae,Trichothraupis,Trichothraupis melanops,1,-25.714557,-54.441127,351.0,1,6,3,12.966666666666667,-0.9681476403781077,5,152,235.0,20.525,1751.0
Passeriformes,Tyrannidae,Pyrocephalus,Pyrocephalus rubinus,1,-36.915518,-64.257092,61.0,29,3,2,8.266666666666667,-0.5591929034707467,0,88,130.0,15.925,573.0
Passeriformes,Cardinalidae,Piranga,Piranga flava,1,-34.540057,-58.44378,15.0,23,5,2,10.5,-0.9238795325112867,7,143,6.0,17.554167,1035.0
Passeriformes,Thraupidae,Saltator,Saltator aurantiirostris,1,-32.278215,-60.68639,139.0,4,1,3,12.566666666666666,-0.9890158633619169,3,4,9.0,18.058332,1016.0
